id,created_at,text
1011754282981437440,2018-06-26 23:33:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 02:32:34):\n\n02:32:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n02:32:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n02:33:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/X85Q2YSIHG'
1011750642027761666,2018-06-26 23:18:45,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 02:18:03):\n\n02:18:03: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n02:18:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n02:18:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219 https://t.co/dL9NHL5LoG'"
1011741172598018048,2018-06-26 22:41:07,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 01:41:02):\n\n01:41:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 https://t.co/xkdI0G91i4'
1009267510552727552,2018-06-20 02:51:40,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 05:51:11):\n\n05:51:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n05:51:18: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238\n\n05:51:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94\xe2\x80\xa6 https://t.co/6Ei0eUlluo'"
1009262079826685952,2018-06-20 02:30:05,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 05:30:01):\n\n05:30:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231) https://t.co/1UyNowUfWk'"
1009259446428631040,2018-06-20 02:19:37,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 05:19:33):\n\n05:19:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/FxDfubz1BC'
1009258846416711680,2018-06-20 02:17:14,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 05:17:07):\n\n05:17:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 https://t.co/qb1hq8rmEK'"
1009251263194845185,2018-06-20 01:47:06,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 04:46:57):\n\n04:46:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n04:47:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/oSyl7GJSUM'"
1009240955965370368,2018-06-20 01:06:09,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 04:05:32):\n\n04:05:32: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n04:05:41: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n04:06:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n04:06:05:\xe2\x80\xa6 https://t.co/gldijQXyFB'
1009229117655584769,2018-06-20 00:19:06,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 03:19:02):\n\n03:19:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228 https://t.co/hT7rNrMYNg'
1009227628740599808,2018-06-20 00:13:11,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 03:13:07):\n\n03:13:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228 https://t.co/XbdxyLpAF2'
1009223510756126721,2018-06-19 23:56:50,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 02:56:46):\n\n02:56:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/4KUJ07oaDJ'
1009222317258526722,2018-06-19 23:52:05,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 02:50:36):\n\n02:50:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231)\n\n02:52:01: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234 https://t.co/7zMtC9uobD'"
1009220331494690816,2018-06-19 23:44:12,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 02:42:43):\n\n02:42:43: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 251, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 251\n\n02:42:48: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n02:42:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n02:4\xe2\x80\xa6 https://t.co/MfNNRdS478'"
1009218145259749378,2018-06-19 23:35:30,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 02:35:26):\n\n02:35:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 https://t.co/Xn5puafXwN'"
1009200640365654018,2018-06-19 22:25:57,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 01:25:53):\n\n01:25:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 https://t.co/GjMqFdO1uk'"
1009197903569739776,2018-06-19 22:15:04,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (20/06/2018 01:14:59):\n\n01:14:59: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/7W7KxDZVce'
1008968910505480192,2018-06-19 07:05:08,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (19/06/2018 10:05:03):\n\n10:05:03: \n\xd7\x92\xd7\x9c\xd7\x99\xd7\x9c \xd7\xa2\xd7\x9c\xd7\x99\xd7\x95\xd7\x9f (35,37,38,40,41,42), \xd7\x92\xd7\x9c\xd7\x99\xd7\x9c \xd7\xaa\xd7\x97\xd7\xaa\xd7\x95\xd7\x9f (60,63) https://t.co/ptxL9Hs0zh'"
1008533080108355584,2018-06-18 02:13:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (18/06/2018 05:13:05):\n\n05:13:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 https://t.co/2zjjhVYn7h'"
1008524864406327297,2018-06-18 01:40:39,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (18/06/2018 04:40:35):\n\n04:40:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/J0T6mrWJOl'
1004257972892160000,2018-06-06 07:05:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (06/06/2018 10:05:28):\n\n10:05:28: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222 https://t.co/CKB7CZfAlA'
1003067700229181440,2018-06-03 00:15:50,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (03/06/2018 03:15:45):\n\n03:15:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/B5dQNP6i3N'
1003059948333551616,2018-06-02 23:45:02,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (03/06/2018 02:44:39):\n\n02:44:39: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 251\n\n02:44:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219) https://t.co/sgZV8jtCqF'"
1003037855097282561,2018-06-02 22:17:14,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (03/06/2018 01:17:10):\n\n01:17:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,230) https://t.co/aS8Zu9paTv'"
1003028518928879616,2018-06-02 21:40:08,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (03/06/2018 00:40:01):\n\n00:40:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220) https://t.co/o2dO3Q2ZsM'"
1002955935592087552,2018-06-02 16:51:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (02/06/2018 19:51:31):\n\n19:51:31: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n19:51:38: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/nkpHqbeYuv'
1002955410297573376,2018-06-02 16:49:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (02/06/2018 19:49:33):\n\n19:49:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/Vh0wxXJXYL'
1001648438260445184,2018-05-30 02:16:12,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 05:15:09):\n\n05:15:09: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n05:15:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n05:15:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n05:16:07:\xe2\x80\xa6 https://t.co/eV1h3kXIck'
1001645628697571328,2018-05-30 02:05:02,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 05:04:56):\n\n05:04:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/0NeGLJ8mwM'
1001618368682778626,2018-05-30 00:16:42,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 03:16:09):\n\n03:16:09: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n03:16:19: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n03:16:25: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n03:16:34:\xe2\x80\xa6 https://t.co/cw6XiZRNNP'
1001614874135408641,2018-05-30 00:02:49,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 03:02:41):\n\n03:02:41: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/jpNjCDYpqd'
1001612991996071936,2018-05-29 23:55:21,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 02:55:05):\n\n02:55:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n02:55:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,225,227,228,231,232,233) https://t.co/st6teXODRJ'"
1001607590617473024,2018-05-29 23:33:53,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 02:33:39):\n\n02:33:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224) https://t.co/xmRBjx4xbh'"
1001605930147074049,2018-05-29 23:27:17,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 02:25:32):\n\n02:25:32: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n02:26:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n02:26:23: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,248,249,25\xe2\x80\xa6 https://t.co/CpUwxrtOzh'"
1001602829377769472,2018-05-29 23:14:58,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 02:14:45):\n\n02:14:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,230,231) https://t.co/ZII97hpArg'"
1001591157418315786,2018-05-29 22:28:35,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 01:28:12):\n\n01:28:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n01:28:24: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 https://t.co/fKYjYtqSJ3'
1001590445720395776,2018-05-29 22:25:45,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 01:24:30):\n\n01:24:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n01:25:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228 https://t.co/DpskihoxZq'
1001588471780212736,2018-05-29 22:17:54,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 01:17:42):\n\n01:17:42: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 257 https://t.co/9j5El5DdiQ'
1001587936490676225,2018-05-29 22:15:47,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 01:13:39):\n\n01:13:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,228)\n\n01:13:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n01:14:59: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,230,\xe2\x80\xa6 https://t.co/9Dui5MGac9'"
1001586148853116932,2018-05-29 22:08:41,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 01:08:29):\n\n01:08:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/iZ400Pzkyo'
1001583947795652610,2018-05-29 21:59:56,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 00:59:43):\n\n00:59:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219) https://t.co/RgskSszGpM'"
1001579078590267393,2018-05-29 21:40:35,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 00:40:18):\n\n00:40:18: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234 https://t.co/7TDmJEKAeX'"
1001575587583012865,2018-05-29 21:26:43,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 00:26:14):\n\n00:26:14: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (254,255), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n00:26:22: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 216 https://t.co/pjEdezPtBa'"
1001570322066403328,2018-05-29 21:05:47,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 00:05:33):\n\n00:05:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/ElHX8eEwzp'
1001569657281765376,2018-05-29 21:03:09,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (30/05/2018 00:02:53):\n\n00:02:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 https://t.co/yS98FajSUx'"
1001568140684333056,2018-05-29 20:57:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 23:56:57):\n\n23:56:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219)\n\n23:56:59: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250 https://t.co/vnB62naFzO'"
1001564171589341184,2018-05-29 20:41:21,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 23:41:08):\n\n23:41:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/YubE3WoFnO'
1001562232541601798,2018-05-29 20:33:39,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 23:33:30):\n\n23:33:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/ud7LdJaBqw'
1001545186508443648,2018-05-29 19:25:54,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 22:25:46):\n\n22:25:46: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,248,249,250), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (252,253,254,255,256,257), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94\xe2\x80\xa6 https://t.co/hD8e2uqzjn'"
1001540709567037442,2018-05-29 19:08:07,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 22:08:01):\n\n22:08:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/D5ugAzcBhB'
1001526540860100608,2018-05-29 18:11:49,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 21:10:44):\n\n21:10:44: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234\n\n21:11:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/WOlHyIwOPj'"
1001514677959086083,2018-05-29 17:24:41,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 20:24:15):\n\n20:24:15: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232\n\n20:24:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 233 https://t.co/3r48ai43FV'
1001507840333316096,2018-05-29 16:57:30,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 19:57:25):\n\n19:57:25: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,230) https://t.co/hbWyMzmrtr'"
1001506345298866181,2018-05-29 16:51:34,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 19:51:29):\n\n19:51:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/NTVuNgaWid'
1001505500566040577,2018-05-29 16:48:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 19:48:06):\n\n19:48:06: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n19:48:09: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/pCR0RpsZt1'
1001480017614901249,2018-05-29 15:06:57,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 18:06:43):\n\n18:06:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n18:06:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/QzNqOlZ1te'
1001460474242793472,2018-05-29 13:49:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:49:08):\n\n16:49:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/viPZlGxRzu'
1001459704982376448,2018-05-29 13:46:14,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:45:48):\n\n16:45:48: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n16:46:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/mbTLQp8GYo'
1001457920054358016,2018-05-29 13:39:08,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:39:04):\n\n16:39:04: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/ANGn9MXgnK'
1001455657420296193,2018-05-29 13:30:09,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:30:04):\n\n16:30:04: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224) https://t.co/B0f20Ngfgh'"
1001454533019611137,2018-05-29 13:25:41,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:25:35):\n\n16:25:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 https://t.co/9gx2t1sphK'
1001451910140977160,2018-05-29 13:15:16,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:15:08):\n\n16:15:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228\n\n16:15:11: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (256,288) https://t.co/L0Oh68kIAb'"
1001448990234300416,2018-05-29 13:03:39,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 16:03:26):\n\n16:03:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n16:03:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n16:03:33: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 https://t.co/10ow1lrnj7'
1001447782568341504,2018-05-29 12:58:52,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (29/05/2018 15:57:47):\n\n15:57:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n15:58:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n15:58:37: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n15:58:43: \n\xd7\xa2\xd7\x95\xd7\x98\xe2\x80\xa6 https://t.co/XapReNJwH3'
